nombre_jugador:string,elo:int
NicolasReyes,52
LauraSalazar,92
MichaelGuzman,99
MateoMartinez,49
GabrielaFernandez,9
GiovannaTapia,72
HaleyLopez,100
ArianaContreras,15
LeonardoCastro,99
JacobOrtiz,76
MatiasFuentes,12
ArianaVenegas,39
ValeriaRomero,71
AlexandraToro,97
SophieValenzuela,36
IkerDiaz,49
LucasRamirez,22
MariaJoseDonoso,59
AndreaSilva,16
FlorenciaParedes,99
JoaquinWilson,67
FernandaMorales,67
JuliaCampbell,47
DiegoAlejandroPizarro,38
GabrielRuiz,37
ChloeRamirez,83
JenniferReyes,68
AlondraAraya,71
AmandaAravena,63
XimenaToro,90
HannahBrown,86
DiegoAlejandroAguilera,53
VictoriaBravo,70
MariaSalazar,30
KamilaToro,40
MiaGutierrez,35
MariaRivera,97
LuisOrtega,97
AntonellaValdes,52
SebastianPino,25
AdrianEspinoza,92
GabrielaSepulveda,3
JesusHenriquez,98
VictoriaWilson,6
JuanAndresValdes,46
RenataBrown,9
MaryAlarcon,82
MariaThompson,33
RominaLee,68
JuanFuentes,32
JamesHernandez,50
LuzVargas,90
SaraSanMartin,78
LindaSaavedra,85
LauraSmith,2
SebastianSanhueza,33
IkerRivera,100
BernardoContreras,77
AdrianMaldonado,37
RichardJara,54
JoaquinRivera,76
LucasCampos,64
XimenaCaceres,50
MaiteMartinez,48
AmandaRivera,7
DanielVera,68
RenataNavarro,47
JuanDavidOrtega,81
LeonardoSanhueza,47
AlexanderPalma,65
RenataGarrido,55
JoaquinVergara,82
RafaelDonoso,22
AlmaSalazar,39
LuisNavarrete,14
SantinoMolina,98
FernandaTorres,14
AlejandroBrown,57
SebastianMiranda,26
JenniferRodriguez,69
TomasCampos,79
AndreaBrown,21
AgustinCastillo,38
BrunoMartin,37
JamesVidal,8
LilyVenegas,20
JoaquinVenegas,99
MiaMaldonado,27
SofiaVargas,44
MaiteLeiva,42
SantinoSalazar,44
AvaRojas,88
BarbaraVenegas,58
AngelSandoval,20
RenataParedes,40
TomasPino,100
ElizabethGomez,7
AlejandroSanchez,6
AlexanderHerrera,94
BenjaminPerez,53
MateoSanchez,14
ArianaDiaz,25
ValentinaValenzuela,75
BernardoJara,52
BeatrizGodoy,62
AndreaMartin,40
DylanValdes,95
LilyDonoso,65
PatriciaNavarrete,10
SofiaTorres,74
ValentinaMolina,38
ElizabethGallardo,13
CatalinaCampos,62
RobertAlarcon,83
AntonellaJimenez,64
ZoePoblete,32
JuanAndresMorales,69
DylanCampos,75
NicoleOrtega,59
EmilianoNavarrete,94
DanielAlejandroPino,27
AndreaSaavedra,4
VictoriaGarrido,60
DylanNavarro,30
JenniferSandoval,72
ChloeWong,66
JuanBrown,64
LuzFigueroa,100
LindaLeiva,11
BarbaraAlarcon,81
LeonardoVergara,76
RodrigoHerrera,70
MargaretGuzman,45
MiguelAlarcon,30
MicaelaFarias,66
LautaroGuzman,62
AvaOrtega,47
SophieBustos,84
KamilaLee,85
SebastianVidal,35
AmandaAlarcon,8
CamilaTaylor,41
DanielAlejandroRuiz,14
IsabellaMolina,13
JuanGarrido,35
GabrielaFigueroa,37
ChloeRivera,53
JuliaVergara,64
CatalinaSilva,84
AnaPaulaMoreno,77
MiguelPizarro,82
GabrielBustamante,2
JuanDavidNavarro,19
MariaJoseRivera,12
SantinoPoblete,86
DanielaCastro,44
CatalinaMolina,20
LucianaMaldonado,20
ElizabethLagos,65
ArthurMartin,39
AlexandraBustamante,95
BenjaminVergara,43
EmilianoPoblete,21
HaleyRiquelme,91
ArianaMorales,56
AlejandroCaceres,92
MariaJoseTapia,32
AndreaVega,45
DiegoEspinoza,79
SamanthaVenegas,17
JohnVera,41
JosephAlvarado,18
PedroMoreno,33
LeonardoFernandez,83
FelipeFigueroa,19
MateoVega,83
DylanPalma,2
AlexanderRomero,20
JacobMolina,83
OliviaVidal,5
ManuelaFuentes,89
JuanGarcia,42
CristobalSanchez,52
VicenteTaylor,25
LauraVargas,3
MaximilianoJones,21
DiegoGarcia,4
ThomasCampos,46
FranciscoSanhueza,32
JenniferLee,3
DanielaParra,39
AngelRodriguez,31
ElizabethGonzalez,71
LuzPizarro,22
MartinaFlores,20
MaximilianoMorales,100
MiguelBustos,55
ArthurHerrera,95
AlondraGarcia,84
LauraVega,93
ZoeHernandez,51
AndreaCampos,14
MariaSanMartin,26
JamesGomez,22
MariaGuerrero,26
AlexanderAlvarado,54
MartinaJones,67
LucianaParedes,34
FlorenciaJimenez,15
ManuelaBrown,17
KamilaNavarrete,51
AlondraSanMartin,95
LucasPalma,84
SantiagoNavarro,3
AlondraRomero,82
GiovannaFlores,5
HannahLeiva,32
RichardPerez,48
JuanAndresSaavedra,78
TomasSoto,86
FranciscoPoblete,22
ReginaLee,19
RominaTorres,48
PatriciaFlores,73
ElizabethGarrido,55
MariaCarvajal,71
EmiliaLagos,10
JoseToro,69
DiegoAlejandroMaldonado,89
AngelWilliams,12
SusanHenriquez,90
JuanCastillo,29
JoseEscobar,3
AlondraMiranda,11
FranciscoCampos,4
ArianaSoto,28
TomasMolina,93
VictoriaFernandez,62
AntonellaLagos,36
WilliamGomez,26
AliceLagos,7
MariaGarrido,25
MargaretSoto,86
ThomasOrtiz,76
AngelCampos,76
MarianaGonzalez,32
SaraOlivares,97
AvaMiranda,82
RichardPoblete,46
XimenaJara,91
RodrigoOrtiz,90
AlmaPoblete,54
MarianaPalma,65
SaraNavarro,13
JuanAndresSepulveda,71
VictoriaNavarro,92
MiaHernandez,100
NicolasRojas,49
FernandaValdes,64
XimenaVargas,3
GiovannaEspinoza,46
ReginaMartin,52
SamanthaCastro,26
SofiaRuiz,37
BrunoMoreno,51
FlorenciaAlvarado,52
NicoleSanMartin,7
CristobalHerrera,49
JuliaHerrera,2
AlondraContreras,12
SophieHernandez,64
ValeriaFlores,92
MartinaGonzalez,10
GabrielParedes,59
MiaBustos,78
SofiaGonzalez,31
VictoriaSepulveda,92
BarbaraLee,79
RominaCardenas,35
MariaParedes,93
SantiagoToro,57
FranciscoAravena,49
JamesBravo,64
CharlesNavarro,49
IkerCortes,98
LindaReyes,94
ReginaBustamante,15
OliviaVergara,7
MariaSepulveda,97
AliceParra,62
ReginaVargas,91
MariaJoseCastillo,12
GabrielaAguilera,54
MarianaSmith,81
MargaretContreras,17
PedroSanhueza,24
LuzCampos,56
DiegoSmith,68
KamilaOrellana,90
FranciscoGomez,10
MariaJoseSaez,87
ValeriaPalma,61
DanielSandoval,8
LilyMartin,73
EmilySaavedra,1
SantinoSanchez,20
SantinoLeiva,73
ChloeVargas,79
ElizabethRivera,66
LuzVera,1
FranciscoWong,28
JenniferCastro,54
AlondraVidal,2
JuanAndresMaldonado,60
LauraMolina,80
DiegoAlejandroSaez,37
AndresFelipePerez,88
MiaCortes,66
DylanFarias,44
MarianaLeiva,92
ArianaMoreno,29
AlexandraParra,20
EmiliaAraya,31
DanielPino,40
CarlosTaylor,25
AntonellaCardenas,19
JoseVergara,62
ValentinaSanhueza,27
RobertParedes,31
SaraThompson,27
JoseAravena,42
DiegoAlejandroWong,19
ZoeCardenas,28
JoseMolina,54
JuanSalinas,43
FernandaPizarro,15
LilyGarcia,15
TomasVera,44
BernardoMedina,64
RobertReyes,96
DanielDiaz,32
BeatrizBustos,72
RodrigoSalazar,28
RobertValdes,73
LauraSilva,42
FlorenciaAguilera,74
JoseSanhueza,43
JamesOrtiz,34
EmmaTaylor,14
AntonellaNavarro,92
ValentinaGomez,25
MaiteRamirez,57
CharlesPoblete,77
DanielAlejandroMartinez,4
CarlosFuentes,26
CatalinaGallardo,84
JenniferMartin,37
JuliaReyes,2
LuciaPalma,17
LuzJimenez,95
AmandaValenzuela,74
HaleyNavarrete,8
LauraParra,95
EmmaVera,81
AmandaRiquelme,54
CamilaRojas,56
MaximilianoLopez,7
LautaroMorales,13
AnaPaulaSmith,28
JohnNavarro,33
LeonardoGomez,70
TomasValenzuela,72
BrunoDonoso,18
IanGarcia,68
AlmaMiranda,4
LuzGonzalez,81
FlorenciaBrown,65
MargaretBrown,26
DanielAlejandroGuzman,39
AlexandraPerez,67
AlexanderOlivares,9
LauraAlarcon,91
SaraSaavedra,73
AlejandroAlvarado,88
RichardPino,60
EmmaBrown,78
JohnContreras,45
AlmaLopez,74
BernardoWong,55
GabrielJara,32
SofiaDonoso,57
SantiagoAlvarado,40
MatiasCastro,38
IanTorres,5
MatiasEscobar,16
IanMartinez,77
AndreaMorales,92
AngelThompson,5
HaleyRojas,14
IsidoraMoreno,37
AlondraValenzuela,21
DanielAlejandroPizarro,59
EmmaBustamante,20
CatalinaOrtiz,93
EmilyRomero,93
MargaretHernandez,8
FelipeSanchez,48
HaleyVera,77
DanielaAlvarez,80
SofiaHerrera,73
AgustinaFlores,54
CamilaGutierrez,11
BeatrizVidal,91
JoseGutierrez,63
SamuelCaceres,81
AlondraGomez,69
EmilyTaylor,58
ChloeRojas,24
CamilaTorres,94
JuanJoseMartinez,84
JuanDavidBustamante,55
CharlesPerez,69
LuciaTapia,12
JamesSilva,36
ArianaCastro,58
AdrianGomez,20
JosephLee,55
WilliamPatel,95
FlorenciaRuiz,100
BenjaminRomero,84
DiegoAlejandroLee,74
MichaelPoblete,38
BarbaraRamirez,9
WilliamLagos,92
ArianaHenriquez,80
GabrielaMartinez,44
PedroVenegas,9
MarySanchez,100
AndresFelipeTorres,51
JoaquinVasquez,51
PatriciaPatel,88
MarianaDiaz,79
BeatrizSanhueza,70
MateoRiquelme,70
PedroOrellana,15
DanielAlejandroOrtiz,90
LuzWilson,35
ValentinaGonzalez,71
MaryParedes,96
FlorenciaOrellana,57
JuanDavidGuzman,8
GiovannaLagos,16
HannahRodriguez,37
LucianaSepulveda,83
BarbaraParedes,98
MichaelParedes,17
DiegoCampbell,3
LucianaFuentes,16
TomasDiaz,98
GiovannaEscobar,39
IsabellaFigueroa,33
MariaAlvarez,37
LautaroPerez,78
AlondraEspinoza,56
RichardTaylor,36
VicenteMiranda,16
IsidoraFuentes,100
ReginaGodoy,26
AntonellaTapia,100
JohnLee,15
RodrigoGarcia,41
PatriciaGomez,39
LautaroWong,38
AndreaCastillo,56
WilliamOrtiz,81
SebastianGodoy,65
LauraCarrasco,24
GabrielaJimenez,32
GabrielCastillo,77
AlejandroPerez,6
SophiaMartinez,17
LuzAraya,32
JoseNavarrete,45
PatriciaAraya,55
RichardOrellana,24
MargaretLee,28
SamanthaEspinoza,41
CarlosFlores,25
VictoriaToro,38
MichaelCampos,96
AndreaSanchez,76
AdrianValdes,11
RenataPizarro,15
LauraJimenez,16
PatriciaMaldonado,74
LuisSmith,76
AnaPaulaBrown,68
BrunoGuzman,44
MarianaVargas,90
FelipeSandoval,14
SantinoOlivares,94
AdrianMorales,17
FelipeDiaz,35
RichardSalazar,44
GabrielMedina,42
JuanDavidParra,84
EmiliaGarcia,4
MatiasHenriquez,84
FernandaGallardo,96
ValentinaSanchez,54
JoaquinRojas,71
JoseCampos,13
DiegoFernandez,1
AliceFigueroa,69
LindaMiranda,21
SantinoGomez,71
BernardoRodriguez,12
SantinoSandoval,88
RenataSanchez,4
IanGutierrez,69
JesusSandoval,8
FranciscoAlarcon,53
HannahHernandez,26
TomasLagos,63
BarbaraValenzuela,73
DanielaBustos,68
SophiaSandoval,73
AdrianOrtega,46
KamilaMartin,33
AlondraGarrido,71
DanielaAravena,3
SaraSalinas,90
ValeriaVidal,35
XimenaLeiva,99
HannahFuentes,97
DiegoHenriquez,38
MatiasVidal,88
EmmaGarrido,74
SantiagoCaceres,16
DavidSoto,73
GabrielaReyes,23
MateoOrtega,30
JesusVargas,57
MilagrosWong,19
LautaroSanchez,17
HaleyRuiz,6
LautaroRuiz,98
DiegoAlejandroLeiva,68
GiovannaGodoy,33
NicolasTaylor,75
SamanthaFernandez,37
MartinaRojas,15
ZoeLeiva,70
AdrianPalma,90
EmiliaTapia,69
JuliaMaldonado,23
EmmaMoreno,34
BarbaraPalma,49
DanielVidal,11
FelipeRamirez,97
JuanJoseFlores,1
AlejandroMartinez,3
ValeriaSandoval,36
EmilianoToro,82
VictoriaSanchez,46
LeonardoLee,22
PedroPizarro,19
JuanDavidMartinez,61
GabrielJones,85
BenjaminThompson,96
CristobalNavarrete,58
NicoleValenzuela,16
BrunoFarias,54
MiaRodriguez,67
RominaRomero,48
JacobDonoso,17
AdrianSanhueza,22
ThomasSaez,80
AngelLee,96
JamesCardenas,28
AmandaDiaz,94
JoseGomez,11
PedroGodoy,57
RominaToro,82
SamuelSaez,63
MaryGarcia,78
MatiasMorales,24
GabrielaRojas,90
JohnWilson,12
MateoEscobar,18
MaiteGarcia,62
SantinoSoto,75
PatriciaVergara,36
GabrielaSanchez,61
WilliamLeiva,25
LauraPerez,25
AgustinaLopez,43
AlexanderParra,1
CristobalFigueroa,68
ValeriaPizarro,52
OliviaGodoy,53
AlexanderNavarro,34
RobertSoto,76
GabrielaPoblete,81
MaryPatel,90
SantiagoCampbell,3
ArianaGomez,89
SamanthaOlivares,34
FranciscoTapia,84
BernardoHenriquez,24
AndresFelipePatel,91
LuciaGuerrero,31
MilagrosMartinez,58
DanielGomez,55
NicoleToro,6
AdrianMoreno,9
JamesToro,63
ThomasMiranda,38
HannahRuiz,17
IanFuentes,18
RenataCarrasco,36
OliviaWong,32
SamuelVidal,97
JacobTaylor,79
LucasHernandez,39
BernardoAravena,57
SophiaOlivares,26
EmiliaVenegas,61
MariaRodriguez,48
JacobCarvajal,97
JacobPatel,23
DiegoMiranda,59
AlejandroSalazar,79
MaryThompson,72
MiguelSalazar,70
EmiliaValdes,99
ChloeCampos,16
AmandaGarcia,30
JuanSandoval,28
AngelNavarro,9
RenataPino,48
NicoleFlores,1
SantiagoAguilera,13
AndresFelipeThompson,19
MargaretAlarcon,88
AngelPalma,73
FranciscoVergara,33
RominaAlarcon,84
LuzAguilera,62
MariaJoseNavarro,43
SamuelNavarrete,74
GabrielaVasquez,55
RobertBravo,89
AgustinGutierrez,68
SamuelCampos,94
JoaquinRamirez,28
MaximilianoVega,53
JuanJoseParra,43
AlexandraHerrera,91
AliceOrellana,40
MiaNavarro,7
WilliamCastillo,66
JosephWilliams,90
VicenteNavarrete,22
AmandaTaylor,79
LeonardoReyes,79
MariaJoseSanhueza,26
MichaelTaylor,53
KamilaVargas,36
HaleyParra,66
MaryWilson,94
AvaCastillo,22
DavidMartin,70
AngelVidal,12
DavidSilva,65
ChloeVega,65
LuzAlvarez,45
AmandaJara,50
AdrianAraya,14
LuisPerez,79
MaiteTaylor,8
JamesRuiz,24
JosephTorres,94
AliceJara,83
SophieOrtega,23
MargaretHenriquez,79
ArianaVargas,71
AlexanderBravo,97
JuanDavidMolina,92
DylanGodoy,76
EmilyJimenez,10
JuanJosePizarro,44
DiegoAlejandroGarcia,71
LilyCaceres,1
AmandaMartinez,99
LeonardoMedina,14
CarlosToro,35
BenjaminHenriquez,30
CarlosCastillo,84
LucianaAravena,69
MartinaLeiva,69
AndresFelipeDiaz,51
MaximilianoMartinez,76
AlexandraWilson,3
GabrielParra,14
VicenteCardenas,24
AntonellaBrown,24
AngelGallardo,63
LucianaRomero,53
FernandaPino,15
OliviaOrellana,65
ValentinaRamirez,69
MichaelAlvarez,16
LucasAraya,34
IkerSanhueza,58
MariaJoseSanchez,92
LindaRojas,31
EmiliaValenzuela,46
LindaRiquelme,39
EmiliaThompson,82
BeatrizCampos,74
SophiaTapia,85
ElizabethJones,45
AngelMartin,42
AngelGomez,66
RobertSalazar,2
GabrielRiquelme,24
EmmaCampbell,22
SusanVenegas,84
RominaCaceres,47
SusanLopez,82
AndreaFarias,28
SophiaRomero,94
ElizabethCampbell,14
ChloeCardenas,30
AlejandroValdes,46
AvaRodriguez,45
AngelSanMartin,48
GiovannaLee,85
ZoeOlivares,42
LindaPizarro,70
RenataValdes,56
DanielAravena,55
SamanthaOrtega,62
JuanJoseContreras,57
JuanBustamante,2
HannahHerrera,42
FernandaTaylor,83
GabrielaCarvajal,73
RominaLagos,22
SantinoThompson,92
SofiaAlvarez,19
FernandaRodriguez,52
ThomasFlores,70
HannahGuerrero,60
AlmaRodriguez,77
SaraLeiva,50
MichaelMartinez,17
AlexanderOrtiz,32
SamanthaGonzalez,1
LautaroEspinoza,66
ZoeGonzalez,59
AlondraMedina,56
DiegoVasquez,48
AndreaMaldonado,48
MatiasSilva,76
AndresFelipeRojas,2
RenataDiaz,77
CatalinaThompson,83
ValeriaSanchez,91
SamanthaGuerrero,6
SebastianMartin,51
PatriciaTorres,23
LuzGuzman,60
SophiaAlvarez,32
AgustinFigueroa,39
SofiaGallardo,92
MaryFlores,60
RominaNavarrete,78
NicolasCastillo,29
NicoleVergara,98
MilagrosGonzalez,91
AliceCampbell,3
OliviaCardenas,38
AntonellaAraya,79
DavidFarias,89
PatriciaCardenas,78
SebastianParra,14
LuzBustos,95
LuisFuentes,97
VictoriaEscobar,84
PedroRamirez,84
SusanRivera,88
DanielAlejandroVenegas,52
SophiaPatel,79
JamesCampos,60
JuanDavidPino,31
AlmaVergara,86
BeatrizAlvarado,54
DavidAraya,87
AliceLopez,63
JoaquinJimenez,31
BrunoSmith,38
NicoleCastillo,99
MaiteVenegas,21
EmilianoVergara,10
NicolasMartin,16
BeatrizNavarro,55
ArianaMaldonado,48
PatriciaSanchez,26
LauraAlvarez,96
LilyAlvarez,29
CatalinaPatel,96
CatalinaDonoso,92
MaiteWilson,32
FernandaSaavedra,18
DiegoCastro,15
HaleyToro,95
MariaEscobar,50
MarianaSalazar,34
AvaMedina,30
FernandaSaez,61
RominaMoreno,29
WilliamOrtega,31
TomasJones,82
DavidPalma,34
MilagrosBrown,98
JohnCampos,25
AmandaVera,23
NicolasJara,67
LautaroParedes,39
MariaFernandez,17
DavidPoblete,76
MichaelCortes,49
AlmaSanMartin,68
WilliamGallardo,100
MichaelVasquez,17
IanCastillo,46
MaximilianoRodriguez,44
MatiasMedina,11
EmilyLopez,20
MaryWong,67
ReginaPino,21
AdrianOrtiz,85
JenniferLagos,40
DiegoHernandez,68
MiguelCastro,56
FlorenciaNavarrete,19
AlexandraMolina,18
LautaroSalazar,51
IsidoraEspinoza,82
RenataSaez,29
MariaJoseRomero,5
DavidOlivares,56
DiegoAlejandroAraya,48
NicoleLagos,37
CarlosVera,88
EmilyThompson,46
ReginaCarrasco,17
BarbaraSanMartin,22
DylanSaez,75
BernardoWilson,24
ValeriaMiranda,71
HannahOrtiz,73
AlexandraSaez,10
JuanDavidRojas,97
LauraReyes,81
ChloeVera,16
RominaGarcia,76
IsabellaAlarcon,12
JoaquinSandoval,50
LuciaCardenas,45
DiegoTapia,90
IsabellaHenriquez,39
NicoleVasquez,28
RodrigoMaldonado,59
IanDiaz,84
ValeriaAguilera,24
ValeriaRamirez,28
AlexanderPizarro,64
MariaJoseLeiva,79
FranciscoGutierrez,3
LuisVasquez,21
FlorenciaGonzalez,8
ManuelaSmith,51
AliceAlarcon,88
MilagrosWilliams,11
LuciaHenriquez,24
AlondraOrtiz,28
ArthurSmith,100
FernandaHernandez,82
XimenaCardenas,38
AmandaCaceres,9
ManuelaJara,66
AdrianRiquelme,70
EmiliaVera,84
MicaelaVargas,80
TomasVega,21
EmilianoBrown,42
MaximilianoDonoso,47
IsidoraRamirez,85
CharlesMoreno,43
DylanPino,99
MichaelFarias,18
AlmaSmith,69
SofiaGarcia,60
ChloePatel,9
MicaelaPerez,54
AlondraFuentes,34
JosephGomez,72
ValentinaBrown,57
ArthurRojas,11
LeonardoOrellana,35
EmmaGutierrez,61
MicaelaMaldonado,35
JuanHernandez,23
ArthurVidal,41
LuciaEspinoza,25
JacobToro,81
XimenaNavarro,18
SofiaGutierrez,46
EmiliaMorales,1
VicenteMolina,29
ElizabethPoblete,37
LauraHernandez,55
DavidValenzuela,35
VicenteSandoval,20
MiaRivera,48
AvaCarvajal,16
RafaelOrellana,4
JoseHenriquez,95
DanielaPoblete,96
AlondraCastro,34
SofiaSandoval,25
GabrielCardenas,95
JuliaMartinez,59
ZoeNavarrete,50
AvaValenzuela,93
DanielPatel,77
DanielAlejandroCastillo,85
SamuelParra,98
LindaGuzman,75
MaximilianoFuentes,99
ManuelaSepulveda,9
MichaelOlivares,91
ValeriaThompson,38
VicenteGomez,18
AmandaGonzalez,17
MilagrosLee,50
JuanJoseGonzalez,35
MiaCardenas,12
HannahGarrido,79
JenniferCardenas,47
AgustinPalma,15
LucianaRodriguez,4
GabrielGuerrero,44
BeatrizParedes,4
BeatrizSoto,3
ArianaMartin,57
BenjaminFuentes,19
MiaPalma,82
XimenaBustos,10
CarlosSanMartin,3
ChloeVergara,50
FernandaHerrera,45
ManuelaLagos,9
SantiagoAraya,99
DanielaValenzuela,2
JuanFlores,8
LucianaMiranda,33
HannahRomero,94
GabrielaRiquelme,14
AlexanderGallardo,20
LuzCardenas,59
ValeriaWilson,38
RichardMorales,73
MartinaSoto,30
SantiagoRodriguez,56
EmmaSaez,21
AnaPaulaPerez,44
NicolasVenegas,64
CatalinaNavarro,14
EmiliaRamirez,35
MaximilianoRojas,62
JuanAndresCastro,76
IkerSmith,72
ReginaLeiva,27
SebastianSanchez,61
JohnOrtega,69
BeatrizEscobar,80
AdrianContreras,3
MatiasRodriguez,9
ArthurLopez,32
AliceHerrera,24
ZoeHenriquez,41
LucasMedina,34
KamilaGonzalez,78
EmilianoBravo,32
CristobalSepulveda,67
AndresFelipeVera,72
JuanJimenez,27
WilliamParra,36
SamanthaReyes,44
VictoriaOrellana,67
LucasNavarro,45
JamesCarvajal,35
SofiaPalma,60
ThomasMorales,15
ElizabethGuzman,53
JuanDavidSepulveda,95
NicoleNavarrete,76
JesusCastro,83
HannahSmith,85
ElizabethCortes,10
MateoCardenas,92
MartinRamirez,75
JuanJara,100
SamuelEspinoza,100
DavidFlores,74
KamilaJones,33
ManuelaOlivares,64
LucianaSaez,37
ManuelaGodoy,42
AlondraRivera,29
XimenaGodoy,81
IkerTaylor,44
SantinoAlarcon,75
LilySoto,99
JacobCastro,86
VicenteGutierrez,48
SusanMaldonado,20
MartinRojas,1
JenniferValenzuela,60
EmilianoGutierrez,87
CristobalPalma,6
GiovannaGuerrero,47
JuanJoseGarrido,92
JosephBravo,100
EmmaToro,21
MilagrosValenzuela,28
JamesWong,39
XimenaMiranda,45
LuciaWilson,98
JuanCarrasco,2
LilyThompson,2
MicaelaAguilera,14
OliviaSalazar,20
NicoleHenriquez,73
CharlesEspinoza,86
JesusBrown,19
JenniferTaylor,74
ValentinaValdes,83
SantiagoRojas,54
BernardoGuerrero,67
JosephPizarro,83
MaryRivera,35
IsidoraSanMartin,57
MilagrosSalinas,87
AndreaCortes,49
CharlesCortes,43
JuliaBrown,73
ReginaTorres,15
ArianaSmith,24
ThomasWilliams,38
MateoOlivares,97
ThomasParedes,93
WilliamMiranda,63
AdrianGuzman,98
SamuelBustos,90
IanPizarro,36
GiovannaHernandez,16
LucianaSoto,49
JuanAndresJimenez,83
LeonardoFigueroa,95
BrunoWong,35
ValeriaMolina,96
MariaJones,59
BernardoValdes,96
BernardoGarcia,41
SofiaPoblete,63
EmmaRomero,94
JohnRamirez,22
AlexandraEspinoza,92
AvaValdes,22
SantinoVergara,33
MateoVera,75
MatiasContreras,4
MiaPatel,41
IkerGarcia,19
SusanJimenez,98
MiguelRomero,10
FernandaMaldonado,44
AgustinFuentes,76
JoseGodoy,40
RominaSepulveda,54
DanielAlejandroContreras,33
AlondraNavarro,34
MilagrosSepulveda,60
DiegoAlejandroValdes,73
TomasFigueroa,63
MaximilianoSanchez,6
IanGallardo,62
AngelCastro,2
JamesThompson,100
RodrigoNavarrete,18
CatalinaCaceres,52
AvaDiaz,40
JacobCaceres,76
RenataLopez,33
SophiaNavarro,36
CarlosHerrera,36
BarbaraVasquez,68
MariaJoseOrellana,8
CristobalCampbell,28
MichaelAguilera,75
ElizabethMolina,1
JosephToro,59
GabrielVasquez,33
LilyVidal,91
MateoRamirez,73
AliceMartinez,80
JacobPoblete,26
WilliamSilva,62
RodrigoCampos,32
HaleyLeiva,87
LilyGodoy,71
AmandaGutierrez,89
ReginaFigueroa,75
CatalinaEscobar,41
JenniferHenriquez,29
AngelMartinez,89
JamesSaavedra,57
LilyBrown,13
RenataLeiva,18
MichaelOrtega,14
AlexandraLeiva,99
NicoleGuerrero,77
DanielaPizarro,5
AliceBustamante,28
BenjaminGarcia,99
CristobalHenriquez,55
DanielaSepulveda,11
JoseRiquelme,95
EmilyAlvarez,16
SebastianEspinoza,55
GiovannaPatel,26
AvaMolina,100
AvaRivera,67
BenjaminTapia,79
LucasTapia,23
SusanMoreno,96
RominaDiaz,95
MaryContreras,17
RobertGallardo,23
CarlosGuerrero,46
ValentinaWilson,41
SamuelMiranda,11
LuisMartinez,82
AmandaJones,76
DavidOrellana,32
BarbaraReyes,28
MaximilianoContreras,7
HannahSoto,46
OliviaSepulveda,63
RafaelFernandez,16
MiguelSanchez,77
RodrigoVergara,85
FlorenciaCastro,18
CarlosSaez,71
SaraVidal,28
MicaelaFuentes,69
MateoAravena,35
VicenteReyes,27
SophiaToro,3
MargaretFigueroa,57
MichaelVega,60
AlexandraCastillo,22
MaiteRojas,93
JuanDavidCarvajal,47
BarbaraSanchez,71
JoaquinWong,2
AgustinValenzuela,48
SophieDiaz,100
JesusGarcia,77
SamanthaSanchez,95
SophiaEscobar,5
NicolasSilva,82
MartinGarcia,17
NicolasGodoy,77
DanielAlejandroGallardo,34
EmilyVergara,73
MichaelBustamante,2
MaximilianoHenriquez,12
DavidCardenas,60
JesusThompson,81
NicoleRomero,18
SamuelLopez,92
LilyVega,72
RichardValdes,30
MiaAlarcon,69
MaximilianoRomero,68
MiguelSanMartin,3
HannahCarvajal,65
HannahToro,44
BenjaminParedes,34
AmandaWilson,9
SusanCaceres,75
BeatrizJones,73
KamilaValdes,77
JuanJoseAlvarado,65
DanielAlejandroBustos,41
AlejandroSepulveda,86
AliceContreras,18
AmandaParedes,36
CamilaJimenez,66
SofiaMoreno,50
DanielAlejandroMolina,45
JuanDavidVasquez,33
JoseVega,26
AlexandraCarvajal,58
CatalinaAravena,3
LautaroVega,3
WilliamSaavedra,35
JacobGarcia,8
LucasGarrido,14
RafaelSmith,22
GabrielaSilva,49
BenjaminOrtiz,65
ElizabethOrtiz,93
IkerBravo,54
TomasFarias,61
ZoeCampos,1
PedroThompson,8
JesusMartinez,92
GabrielHenriquez,97
LautaroTaylor,12
LucianaMoreno,14
AvaSaavedra,99
LauraWong,53
BeatrizAravena,78
SofiaCastro,100
MatiasFernandez,13
JosephGodoy,84
VicenteGarrido,80
VicenteToro,60
JuanJoseBrown,14
MariaSandoval,56
AlexanderRivera,88
ChloePalma,24
RenataRiquelme,3
RafaelToro,28
JuliaSandoval,82
ElizabethMoreno,46
JuanDavidHernandez,93
SantiagoRiquelme,53
NicolePerez,11
OliviaHenriquez,40
ManuelaEspinoza,64
JacobPerez,35
RobertRomero,93
MiaGuerrero,32
AlexanderAlvarez,32
MartinaRodriguez,53
EmilianoAlarcon,89
MaryMedina,60
SusanPizarro,35
EmiliaCastillo,38
AlexandraAlvarado,29
SaraValdes,93
MiguelMartinez,52
RafaelGonzalez,93
LilyContreras,27
JuliaSanchez,2
AgustinMiranda,83
IanSalinas,34
AlexanderDiaz,13
EmilySanhueza,56
JenniferOrtiz,36
ArthurGarcia,92
LuzOlivares,12
MaryCaceres,68
AlejandroPalma,32
RafaelFuentes,47
AgustinContreras,63
MartinVasquez,32
CamilaLee,14
MaximilianoSepulveda,44
KamilaAguilera,20
MariaSilva,27
SantinoRomero,90
DiegoAlejandroJara,53
MicaelaOrtiz,100
AvaTaylor,16
SophieMedina,27
SusanSanMartin,59
FranciscoLopez,24
LindaSanchez,64
AdrianParra,14
MartinSandoval,70
